6.622625313,46.25308527,58.47437613
7.781305239,44.78805042,59.21642513
9.134716551,46.70547721,57.81297499
3.719995087,44.76034222,58.61242756
10.10376064,45.29566487,58.79865814
5.82373849,47.1085994,57.07609156
8.198761837,47.87483577,56.58404562
3.442381414,46.1156914,57.28793431
5.121873786,42.6676116,59.81024377
1.519551915,43.27836969,58.97955135
10.40117126,43.85621105,59.00594816
0.605826647,42.55992103,58.85169524
1.859315944,41.87773339,59.45605971
11.20564124,46.61641731,56.97441205
0.773867899,43.44201634,58.16080686
3.456096533,40.7732973,60.06702646
7.45087845,47.99738401,55.29272901
3.335466414,46.41345762,55.94026406
1.479711847,44.85067448,56.73780503
12.00541338,44.72971268,57.69029698
8.389940479,41.80571562,59.42565257
5.396562107,40.59238932,59.96883246
10.25655246,47.38931711,55.58418935
5.130358742,47.34661878,55.03816675
2.084897696,39.97032173,59.88749094
-0.716779795,41.395676,58.15181055
-0.731809958,42.95112288,56.84466439
12.59074201,45.80888249,56.00644925
0.432530887,39.04260765,59.29939448
8.830523291,47.81974234,53.86558945
3.396850892,46.52706858,54.29655172
4.654689015,47.1349131,53.88033316
-1.836946801,41.81675002,56.91885204
-7.03054861,18.46582845,71.23945954
2.980643993,38.2302333,59.61633539
11.97744712,41.68950758,57.93076188
1.416466984,45.35953546,54.36482085
6.408611102,47.68485132,53.16363357
-0.696604356,43.52880642,55.20161158
-8.173273323,17.40307913,71.19844392
-2.56127196,40.63777594,56.96052855
13.5581829,42.69568467,57.01603649
-6.990616381,18.60805202,70.63392001
-6.502259548,17.52964512,72.77227204
6.533680036,38.61340693,59.16830071
-5.27119166,18.62516617,70.99033845
-2.317199534,41.801503,55.94499454
2.426650407,46.14349782,53.31755245
3.80905453,46.86169672,52.90461758
12.66378544,45.71988317,54.35507309
13.6903716,44.8466154,55.03335196
0.806637091,37.05056042,59.39086866
-2.348460576,38.46277825,58.02564707
13.99376436,43.47293063,55.76966464
-9.187388986,16.03046485,71.11289704
-0.701239118,36.80748683,59.00155003
8.838630395,47.43880962,52.26774947
10.92219407,46.56928832,52.96448205
-6.806822899,18.46259422,70.14078336
9.727437411,38.98083385,58.16980111
-8.202986362,15.18654537,73.63926423
-5.742971309,15.94362501,74.59014313
-2.696000858,18.73345386,70.860994
-8.614221948,16.83046638,70.39634845
-3.305847868,17.32522695,73.25215485
-4.124276527,18.94538146,70.17596396
4.802070267,47.62899154,51.1507936
-2.670777587,41.88491596,54.34044834
-0.901387923,43.8487922,53.13877318
1.259295692,46.14109737,51.71646453
-4.305896324,39.29271025,55.79813861
-4.662627688,36.6555609,57.54899408
7.603200667,47.645179,50.89975514
-2.616764765,35.25429788,58.52341974
14.04536976,43.61273063,54.00795968
13.97494294,40.98249618,55.88346287
-0.545302883,18.28067631,71.63760407
-9.747739646,13.94065726,71.13623688
-8.195250922,13.01275829,75.73467438
-5.936250591,35.6112079,57.58094309
-4.026183043,15.05528389,75.22930329
-0.752888237,44.50865928,51.90913569
-9.252237902,12.64691423,74.50860017
0.633666857,34.70293443,58.65241251
0.901701788,47.29718294,50.03312235
-5.079294283,34.3309741,58.22821359
2.979957568,48.13084768,49.52872967
0.018931211,19.00073143,70.28942343
-6.132347366,13.4440786,75.85596345
-11.81829587,32.40076738,58.83844314
4.311643876,35.41347377,58.29998624
-6.616671994,34.60387371,57.75395355
-2.842424021,42.35678095,52.77472434
12.8855744,44.32415235,52.56937757
-6.851003789,36.2741498,56.52800545
-10.44726379,33.29700647,58.18778344
-1.992065939,43.51677718,51.95975381
-10.44908758,31.78028289,59.21642513
-8.667589426,11.87342987,76.0879947
-0.457530156,46.39036765,50.14194114
0.010274604,16.8822802,73.35410798
1.508855696,18.42080288,70.95338124
7.404996348,36.20186247,57.74486578
1.348281092,17.82679999,72.38975251
